species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
N I,Lorentz,16,888.02366,9.990655333892372,0.0,1.0546714939657242e-07,1.1659864069374996e-07,0.9999932004876539
N I,Lorentz,17,888.3719,9.990655333892372,0.0,1.0283165431218735e-07,9.789311028275367e-08,0.9999931978212134
N I,Lorentz,18,906.20741,9.990655333892372,0.0,3.6695671592873714e-08,1.6890003929127978e-08,0.9999540940077629
N I,Lorentz,19,906.4316,9.990655333892372,0.0,3.543029162211195e-08,1.6389976610311722e-08,0.9999540826509099
N I,Lorentz,20,906.61853,9.990655333892372,0.0,2.3905258833460175e-08,1.5440912133209574e-08,0.9999541191543377
N I,Lorentz,21,909.697,9.990655333892372,0.0,6.840591038901562e-08,6.310387281980624e-08,0.9999864842339694
N I,Lorentz,22,910.278,9.990655333892372,0.0,9.14302840799319e-08,7.532789251577401e-08,0.9999865217601541
N I,Lorentz,23,910.645,9.990655333892372,0.0,7.837008442210719e-08,6.757191212677894e-08,0.9999865163260844
N I,Lorentz,24,951.07924,9.990655333892372,0.0,1.5209652207379181e-06,1.9743249752928336e-06,0.9999996001956502
N I,Lorentz,25,951.29485,9.990655333892372,0.0,2.1134419806687113e-07,7.486656818932835e-07,0.9999999175126146
N I,Lorentz,26,952.3034,9.990655333892372,0.0,2.949082356450598e-07,2.28096235227662e-07,0.9999945915895915
N I,Lorentz,27,952.4148,9.990655333892372,0.0,1.3345636764385823e-07,1.0953235293903552e-07,0.9999929972210102
N I,Lorentz,28,952.5227,9.990655333892372,0.0,3.6238972345572035e-07,2.3454894476814768e-07,0.9999963195019833
N I,Lorentz,29,953.415,9.990655333892372,0.0,1.574804010395456e-08,7.537560167966024e-09,0.9999081430839286
N I,Lorentz,30,953.655,9.990655333892372,0.0,1.7777899003207495e-08,8.546130716229655e-09,0.999912472173405
N I,Lorentz,31,953.97,9.990655333892372,0.0,2.034195885041872e-08,1.1121230622438822e-08,0.9999216343009233
N I,Lorentz,32,954.10416,9.990655333892372,0.0,1.2864403551659639e-07,9.616881051612324e-08,0.9999905657651493
N I,Lorentz,33,955.2644,9.990655333892372,0.0,1.3271443462991266e-06,3.478012757862827e-06,0.999999836758801
N I,Lorentz,34,955.43717,9.990655333892372,0.0,2.404483241196195e-09,9.960768026354353e-09,0.99999999321724
N I,Lorentz,35,955.52938,9.990655333892372,0.0,8.677224713490548e-07,2.6375830978925533e-06,0.999999872568711
N I,Lorentz,36,955.88157,9.990655333892372,0.0,5.834264160049259e-07,1.3134470801458613e-06,0.9999997920601805
N I,Lorentz,37,959.49373,9.990655333892372,0.0,1.0804860304013873e-06,2.5999706272481294e-06,0.9999998175475535
N I,Lorentz,38,960.20138,9.990655333892372,0.0,1.844359913702071e-07,6.700771943530863e-07,0.9999999177141211
N I,Lorentz,39,963.99,9.990655333892372,0.0,3.929393780076029e-08,3.0918068954177104e-08,0.999970964102421
N I,Lorentz,40,964.626,9.990655333892372,0.0,5.844277783559002e-08,3.74525964325421e-08,0.9999723145442735
N I,Lorentz,41,965.041,9.990655333892372,0.0,4.261923979513635e-08,2.9095961177208658e-08,0.9999729877273476
N I,Lorentz,42,980.623,9.990655333892372,0.0,9.701602742504835e-09,4.323191205748071e-09,0.9998344143942044
N I,Lorentz,43,980.706,9.990655333892372,0.0,6.920846623630033e-08,6.088787540152226e-08,0.9999886119177016
N I,Lorentz,44,989.265,9.990655333892372,0.0,3.035418616292387e-08,1.4670084572458292e-08,0.9999500871916333
N I,Lorentz,45,989.335,9.990655333892372,0.0,2.9282203828325797e-08,1.5870765173473974e-08,0.9999438127628462
N I,Lorentz,46,989.35,9.990655333892372,0.0,1.6746563149538577e-07,1.7672391722475048e-07,0.9999945316948912
N I,Lorentz,47,990.773,9.990655333892372,0.0,8.384883776884204e-08,6.225150129810145e-08,0.9999874902165381
N I,Lorentz,48,990.829,9.990655333892372,0.0,1.373685497696442e-08,5.916014009533882e-09,0.9998819291067412
N I,Lorentz,49,990.858,9.990655333892372,0.0,1.0974205115807675e-08,6.528812287216874e-09,0.9998864476472398
N I,Lorentz,50,990.914,9.990655333892372,0.0,1.1147755733108172e-07,7.336745063036499e-08,0.9999917092047313
N I,Lorentz,51,1000.145,9.990655333892372,0.0,4.0413265874233926e-07,3.717019735143639e-07,0.9999980119590881
N I,Lorentz,52,1000.145,9.990655333892372,0.0,6.218082043000833e-08,4.6071219015143893e-08,0.9999811338974729
N I,Lorentz,53,1000.232,9.990655333892372,0.0,9.760943537601405e-07,5.927385057296678e-07,0.9999986204230453
N I,Lorentz,54,1000.232,9.990655333892372,0.0,6.845950317127037e-08,4.79530041681097e-08,0.9999816394537694
N I,Lorentz,55,1003.37221,9.990655333892372,0.0,3.9085531619088013e-13,1.6017266937415503e-12,0.9999999999053653
N I,Lorentz,56,1003.3771,9.990655333892372,0.0,7.998196144745492e-12,3.27547839724408e-11,0.9999999995726147
N I,Lorentz,57,1067.614,9.990655333892372,0.0,5.8633036929829906e-08,4.424373897629228e-08,0.9999808897993133
N I,Lorentz,58,1068.51244,9.990655333892372,0.0,9.18382107679406e-07,1.1017520930997948e-06,0.9999987321387677
N I,Lorentz,59,1068.612,9.990655333892372,0.0,8.021059768130418e-08,5.366751677984647e-08,0.999982226614007
N I,Lorentz,60,1082.706,9.990655333892372,0.0,3.377474424238793e-08,1.4567876421938898e-08,0.9999308236936458
N I,Lorentz,61,1090.191,9.990655333892372,0.0,6.613540956532439e-08,2.892571017997362e-08,0.9999637906962296
N I,Lorentz,62,1090.195,9.990655333892372,0.0,2.910744451182593e-08,1.1577469391779362e-08,0.9999275811269838
N I,Lorentz,63,1093.227,9.990655333892372,0.0,2.7764335036665648e-08,2.3111456081794968e-08,0.9999563169605966
N I,Lorentz,64,1093.232,9.990655333892372,0.0,7.629128354150507e-08,4.6268514326205675e-08,0.9999786573006227
N I,Lorentz,65,1093.246,9.990655333892372,0.0,8.060352809662587e-08,6.386707309475478e-08,0.9999889681777477
N I,Lorentz,66,1093.251,9.990655333892372,0.0,3.544248913620855e-08,1.7449348842704948e-08,0.999944785200053
N I,Lorentz,67,1095.088,9.990655333892372,0.0,3.3451154447912762e-06,3.0196564147147884e-06,0.9999993614084867
N I,Lorentz,68,1095.161,9.990655333892372,0.0,1.3553644485631208e-06,1.2207661923500577e-06,0.9999992225324209
N I,Lorentz,69,1097.237,9.990655333892372,0.0,6.491120084125314e-08,2.6103350705435433e-08,0.9999646694456875
N I,Lorentz,70,1098.15482,9.990655333892372,0.0,2.724999231320373e-07,2.800277549510214e-07,0.9999976445156569
N I,Lorentz,71,1098.26,9.990655333892372,0.0,4.442782202210309e-08,2.7826508752124097e-08,0.9999670868893965
N I,Lorentz,72,1100.36,9.990655333892372,0.0,8.668555109294936e-08,3.267661791610076e-08,0.999979913069467
N I,Lorentz,73,1100.465,9.990655333892372,0.0,4.2671201971467294e-07,3.9177762631525454e-07,0.9999977679058555
N I,Lorentz,74,1101.291,9.990655333892372,0.0,3.0786553378354824e-08,2.174974785989086e-08,0.9999777181488861
N I,Lorentz,75,1106.549,9.990655333892372,0.0,5.201601512674855e-07,6.176097356270385e-07,0.9999982942298273
N I,Lorentz,76,1106.553,9.990655333892372,0.0,1.1181221088907686e-07,2.0477347485439978e-07,0.9999995853392387
N I,Lorentz,77,1106.553,9.990655333892372,0.0,1.109750763231254e-07,1.8756095667602784e-07,0.999998024890555
N I,Lorentz,78,1134.165,9.990655333892372,0.0,1.4618305463587351e-08,7.390906343051261e-09,0.9999131580697684
N I,Lorentz,79,1134.415,9.990655333892372,0.0,2.3203212228158096e-08,9.438484116446854e-09,0.9999142894052749
N I,Lorentz,80,1134.98,9.990655333892372,0.0,1.7409383066729418e-08,8.903533132019333e-09,0.9999171243436866
N I,Lorentz,81,1159.81685,9.990655333892372,0.0,4.557677463113026e-08,1.8330421197899127e-07,0.999999970946889
N I,Lorentz,82,1160.93657,9.990655333892372,0.0,1.044487553538723e-08,4.213061722308679e-08,0.9999999839877016
N I,Lorentz,83,1163.884,9.990655333892372,0.0,7.272359088875617e-08,4.4870623717548e-08,0.9999808190840987
N I,Lorentz,84,1164.00162,9.990655333892372,0.0,2.0437692120159656e-08,7.042970456458338e-08,0.9999998506688573
N I,Lorentz,85,1164.206,9.990655333892372,0.0,4.2177575633987104e-07,4.952203442577605e-07,0.9999982407709834
N I,Lorentz,86,1164.325,9.990655333892372,0.0,8.074910457110368e-08,5.5463924462723235e-08,0.9999833505606713
N I,Lorentz,87,1165.59441,9.990655333892372,0.0,1.384014571052224e-06,1.3165789222944642e-06,0.9999990011266118
N I,Lorentz,88,1165.7174,9.990655333892372,0.0,1.2119970255309666e-08,6.60374648792773e-08,0.9999999508786171
N I,Lorentz,89,1165.8358,9.990655333892372,0.0,1.1507090039601243e-08,4.49540149596957e-08,0.9999998823568226
N I,Lorentz,90,1165.8843,9.990655333892372,0.0,7.816509399057085e-10,5.16124381838545e-09,0.999999985633929
N I,Lorentz,91,1166.0027,9.990655333892372,0.0,3.6530128883637423e-09,1.6751365307374366e-08,0.9999999598536919
N I,Lorentz,92,1166.1645,9.990655333892372,0.0,1.0100630284689145e-09,4.092548071118909e-09,0.9999999950327573
N I,Lorentz,93,1167.448,9.990655333892372,0.0,2.9006316542134567e-08,1.2355685576861023e-08,0.9999348811816049
N I,Lorentz,94,1167.5025,9.990655333892372,0.0,4.947255050397729e-13,2.7288956285545862e-12,0.9999999997039916
N I,Lorentz,95,1167.7432,9.990655333892372,0.0,2.162135515920036e-09,9.124550909730464e-09,0.9999999930719743
N I,Lorentz,96,1167.862,9.990655333892372,0.0,6.042438911765008e-08,2.391179319239287e-07,0.999999958368397
N I,Lorentz,97,1168.21548,9.990655333892372,0.0,1.1801528480267614e-06,1.2072500941756171e-06,0.9999992299080362
N I,Lorentz,98,1168.334,9.990655333892372,0.0,1.8047115184112992e-07,1.6995475453883932e-07,0.9999926537621927
N I,Lorentz,99,1168.417,9.990655333892372,0.0,6.987306813032409e-07,7.02459304107754e-07,0.9999979974155028
N I,Lorentz,100,1168.536,9.990655333892372,0.0,3.1172873328902456e-08,1.840162906771941e-08,0.999944775182388
N I,Lorentz,101,1169.69344,9.990655333892372,0.0,7.276052175079306e-07,5.725561357104509e-07,0.9999983451732222
N I,Lorentz,102,1170.1573,9.990655333892372,0.0,8.235294295036421e-07,2.029508631171935e-06,0.9999998202109833
N I,Lorentz,103,1170.27662,9.990655333892372,0.0,2.2395237573143805e-07,3.5676267799588887e-07,0.9999981841237958
N I,Lorentz,104,1170.41656,9.990655333892372,0.0,1.9893638226695074e-09,9.266718517888028e-09,0.9999999708594174
N I,Lorentz,105,1170.53593,9.990655333892372,0.0,2.8489781887486316e-07,1.0705251955073069e-06,0.9999999341153855
N I,Lorentz,106,1170.67433,9.990655333892372,0.0,3.517627215251277e-07,2.716158491504734e-07,0.9999965213559362
N I,Lorentz,107,1171.08352,9.990655333892372,0.0,1.5506006576492333e-07,1.0072959864282723e-07,0.9999925770905149
N I,Lorentz,108,1171.20303,9.990655333892372,0.0,2.25226395751001e-06,4.572050719054105e-06,0.9999997665999096
N I,Lorentz,109,1176.51,9.990655333892372,0.0,4.2784452359025456e-08,1.9563718955547108e-08,0.9999491710077751
N I,Lorentz,110,1176.63,9.990655333892372,0.0,1.9462469816036525e-07,1.001991884052609e-07,0.999994087245408
N I,Lorentz,111,1177.695,9.990655333892372,0.0,3.931213612305327e-08,1.7318253867701244e-08,0.9999384899136139
N I,Lorentz,112,1183.2777,9.990655333892372,0.0,8.137779526082348e-11,3.262932440479758e-10,0.9999999988719697
N I,Lorentz,113,1183.3997,9.990655333892372,0.0,4.5216252718824235e-13,1.9422241920324935e-12,0.9999999998703832
N I,Lorentz,114,1184.235,9.990655333892372,0.0,2.3442921008527e-07,7.014819806710922e-07,0.999999852877106
N I,Lorentz,115,1184.3573,9.990655333892372,0.0,2.3332159522127342e-08,9.391032893150717e-08,0.9999999799411751
N I,Lorentz,116,1184.9839,9.990655333892372,0.0,6.952815465830586e-07,2.2797036603684277e-06,0.999999893043118
N I,Lorentz,117,1188.96871,9.990655333892372,0.0,1.1863964802892972e-07,6.245266317587871e-08,0.9999850480309777
N I,Lorentz,118,1189.22842,9.990655333892372,0.0,5.74119278756329e-08,6.801104300952626e-08,0.9999875172030221
N I,Lorentz,119,1189.23388,9.990655333892372,0.0,8.70387414876625e-07,5.686368815509353e-07,0.9999975094595064
N I,Lorentz,120,1190.9207,9.990655333892372,0.0,1.5395933110025794e-07,1.2568424622786427e-07,0.9999911831798454
N I,Lorentz,121,1190.92618,9.990655333892372,0.0,1.4252828385726816e-07,1.6024755195222582e-07,0.9999955915696374
N I,Lorentz,122,1191.01341,9.990655333892372,0.0,6.390833629616061e-07,4.2533329680656886e-07,0.9999977956233699
N I,Lorentz,123,1191.01888,9.990655333892372,0.0,1.010299456585035e-07,8.403824255011638e-08,0.999989008263308
N I,Lorentz,124,1199.55,9.990655333892372,0.0,7.051817973867389e-09,3.2589624919362294e-09,0.9997524351257779
N I,Lorentz,125,1200.223,9.990655333892372,0.0,6.456639103353659e-09,3.3132254314017736e-09,0.9997547306659061
N I,Lorentz,126,1200.71,9.990655333892372,0.0,7.673261824705318e-09,3.2232080991538144e-09,0.9997564577129117
N I,Lorentz,127,1225.026,9.990655333892372,0.0,2.5426700513403812e-08,2.1952798493739144e-08,0.9999726057018691
N I,Lorentz,128,1225.37,9.990655333892372,0.0,6.10912021335979e-08,4.097417152557658e-08,0.9999771960757342
N I,Lorentz,129,1225.37418,9.990655333892372,0.0,2.1108141607978014e-07,1.643513930256929e-07,0.9999954391995872
N I,Lorentz,130,1228.41,9.990655333892372,0.0,8.932408403576791e-08,3.855329409434823e-08,0.9999831816498655
N I,Lorentz,131,1228.41254,9.990655333892372,0.0,2.1383132345131555e-07,1.357395445857247e-07,0.9999915908075436
N I,Lorentz,132,1228.78522,9.990655333892372,0.0,1.490407475222629e-07,1.503477948359906e-07,0.9999957878972455
N I,Lorentz,133,1228.79,9.990655333892372,0.0,6.719047520166409e-08,4.6810503906987136e-08,0.9999789394043094
N I,Lorentz,134,1243.17114,9.990655333892372,0.0,6.18805727385326e-08,5.197109918362604e-08,0.9999790081151583
N I,Lorentz,135,1243.179,9.990655333892372,0.0,6.75366618403377e-09,3.997375259703427e-09,0.9997970141312632
N I,Lorentz,136,1243.306,9.990655333892372,0.0,8.251663614603762e-09,3.4204303472746116e-09,0.9998045588578106
N I,Lorentz,137,1243.31331,9.990655333892372,0.0,8.93770872276291e-08,8.431524891766668e-08,0.9999851211670377
N I,Lorentz,138,1310.54,9.990655333892372,0.0,4.340260072077261e-08,1.799672566831292e-08,0.9999489626892664
N I,Lorentz,139,1310.94312,9.990655333892372,0.0,4.944629830315116e-08,2.1444628874662088e-08,0.9999597824597516
N I,Lorentz,140,1310.95,9.990655333892372,0.0,1.456978422429147e-07,8.878028228544777e-08,0.9999883667661343
N I,Lorentz,141,1312.8659,9.990655333892372,0.0,1.5380545641307354e-09,1.8074327295343794e-08,0.9999999631852563
N I,Lorentz,142,1313.0709,9.990655333892372,0.0,2.1175901567429832e-07,6.19351677764792e-07,0.9999998142329595
N I,Lorentz,143,1313.0776,9.990655333892372,0.0,8.485831755500495e-10,3.4763861562560586e-09,0.9999999948997034
N I,Lorentz,144,1313.2761,9.990655333892372,0.0,2.851464719674771e-07,7.771144469197313e-07,0.9999998421732298
N I,Lorentz,145,1313.2828,9.990655333892372,0.0,2.1387537083715992e-07,8.00823849481128e-07,0.9999999234169993
N I,Lorentz,146,1314.9732,9.990655333892372,0.0,6.991181713093453e-08,2.6571709251230724e-07,0.9999999239852213
N I,Lorentz,147,1314.9798,9.990655333892372,0.0,7.65808711491138e-08,3.127631649769619e-07,0.9999999544575839
N I,Lorentz,148,1315.4293,9.990655333892372,0.0,1.7764994991629414e-06,3.3970197651289305e-06,0.9999997565349321
N I,Lorentz,149,1315.436,9.990655333892372,0.0,1.7810168596556971e-07,6.750185628932402e-07,0.9999999506397075
N I,Lorentz,150,1316.0353,9.990655333892372,0.0,3.20278761277884e-07,1.1693815477585837e-06,0.9999999292625034
N I,Lorentz,151,1316.29081,9.990655333892372,0.0,2.395396536343663e-06,2.0704196522579925e-06,0.9999992524398298
N I,Lorentz,152,1318.50014,9.990655333892372,0.0,3.7029383762462302e-09,1.5366527981663715e-08,0.9999999909072476
N I,Lorentz,153,1318.82259,9.990655333892372,0.0,5.109971990665676e-11,2.064290132246436e-10,0.999999999030315
N I,Lorentz,154,1318.82931,9.990655333892372,0.0,3.55115859793614e-07,6.76784144048543e-07,0.9999993312483404
N I,Lorentz,155,1319.0,9.990655333892372,0.0,4.503021235691165e-08,1.8065553910000577e-08,0.9999693003260426
N I,Lorentz,156,1319.005,9.990655333892372,0.0,1.2368744859878096e-07,5.7246174004370555e-08,0.9999847504309373
N I,Lorentz,157,1319.66948,9.990655333892372,0.0,1.0117233816726517e-07,7.751499205023313e-08,0.9999886239792227
N I,Lorentz,158,1319.68,9.990655333892372,0.0,4.4939695176572656e-08,2.1048471243954296e-08,0.9999614550576724
N I,Lorentz,159,1326.56414,9.990655333892372,0.0,1.4403969095325763e-06,1.2847281528255406e-06,0.999999346161032
N I,Lorentz,160,1326.57,9.990655333892372,0.0,2.490116924164906e-07,2.2355676337858038e-07,0.9999954863386256
N I,Lorentz,161,1327.92,9.990655333892372,0.0,3.3963885376633793e-07,2.0055283250216495e-07,0.9999936232678773
N I,Lorentz,162,1327.92401,9.990655333892372,0.0,5.389986171530297e-07,4.932614857561704e-07,0.999997017000147
N I,Lorentz,163,1335.1817,9.990655333892372,0.0,3.1792247159817867e-12,1.2951092190548022e-11,0.9999999997799609
N I,Lorentz,164,1336.3939,9.990655333892372,0.0,1.0384219581594667e-09,4.557876522512249e-09,0.9999999930878853
N I,Lorentz,165,1336.4007,9.990655333892372,0.0,7.101746657693115e-08,2.8371418625984417e-07,0.999999959814658
N I,Lorentz,166,1337.1918,9.990655333892372,0.0,3.2243096321247645e-08,1.2883080805001083e-07,0.9999999785732122
N I,Lorentz,167,1337.1987,9.990655333892372,0.0,1.2263912431052692e-09,5.01363420889969e-09,0.9999999917275899
N I,Lorentz,168,1411.931,9.990655333892372,0.0,3.9085027725551165e-08,2.3811364310633035e-08,0.999968068110751
N I,Lorentz,169,1411.94,9.990655333892372,0.0,2.499070401738254e-07,1.494047311682449e-07,0.9999927687413129
N I,Lorentz,170,1411.9483,9.990655333892372,0.0,5.550831555748055e-08,2.55729242786267e-08,0.9999617671798617
N I,Lorentz,171,1492.625,9.990655333892372,0.0,4.87779692872957e-09,2.9135046769496645e-09,0.9997646103501022
N I,Lorentz,172,1492.82,9.990655333892372,0.0,5.720668520886981e-08,4.3337368476423446e-08,0.9999753224905373
N I,Lorentz,173,1494.675,9.990655333892372,0.0,5.669171905004749e-09,2.508524494251787e-09,0.9997377598847091
N I,Lorentz,174,1742.7192,9.990655333892372,0.0,6.46153389691687e-08,4.5274145030090775e-08,0.9999812656099009
N I,Lorentz,175,1742.729,9.990655333892372,0.0,1.3425251044558752e-08,8.501637988312576e-09,0.9999072112259952
N I,Lorentz,176,1745.252,9.990655333892372,0.0,2.395922083791396e-08,8.66941438236698e-09,0.9999261040051622
N I,Lorentz,177,1745.2603,9.990655333892372,0.0,4.441330707719955e-08,1.759933152200722e-08,0.9999645120539445
N I,Lorentz,178,3467.4898,9.990655333892372,0.0,2.0366343696088401e-16,2.0368375054837676e-16,0.9999999999999886
N I,Lorentz,179,3467.5362,9.990655333892372,0.0,1.6293511009335053e-16,1.629366541415295e-16,0.9999999999999954
N I,Lorentz,180,3819.3515,9.990655333892372,0.0,7.772619821855565e-07,9.339376608671438e-07,0.9999982666392965
N I,Lorentz,181,3823.1185,9.990655333892372,0.0,1.1815659655826185e-07,9.830832983777415e-08,0.9999928270836544
N I,Lorentz,182,3831.5211,9.990655333892372,0.0,6.899575900105988e-08,6.240632619684066e-08,0.9999909267185144
N I,Lorentz,183,3835.3122,9.990655333892372,0.0,2.558495102769487e-07,2.389379468370577e-07,0.9999963243105782
N I,Lorentz,184,3888.6733,9.990655333892372,0.0,3.884732719245852e-07,2.626199137793951e-07,0.9999958787968162
N I,Lorentz,185,3893.3079,9.990655333892372,0.0,3.098257442087532e-07,2.2404459061388706e-07,0.9999950644558401
N I,Lorentz,186,3901.2894,9.990655333892372,0.0,5.996949866287697e-07,7.418395923718071e-07,0.9999991809983226
N I,Lorentz,187,4012.2687,9.990655333892372,0.0,1.1504385748609173e-06,9.152954140027878e-07,0.9999988301393397
N I,Lorentz,188,4025.7009,9.990655333892372,0.0,3.282346532252742e-07,3.4319814847158047e-07,0.9999976728593177
N I,Lorentz,189,4096.21,9.990655333892372,0.0,9.581155350454076e-08,4.29975843421326e-07,0.9999998327930304
N I,Lorentz,190,4101.1,9.990655333892372,0.0,1.6625227188579826e-07,1.5986857630074255e-07,0.9999927630447789
N I,Lorentz,191,4109.06,9.990655333892372,0.0,9.367608525329536e-07,5.898057614297956e-07,0.9999974371459379
N I,Lorentz,192,4111.11,9.990655333892372,0.0,1.8538994286841777e-07,1.2912448629267283e-07,0.9999918698232618
N I,Lorentz,193,4115.1349,9.990655333892372,0.0,1.1103632943344777e-06,8.344397506483824e-07,0.9999986186035094
N I,Lorentz,194,4138.807,9.990655333892372,0.0,1.4717083793844666e-06,1.6794398882426784e-06,0.9999994123625187
N I,Lorentz,195,4144.5981,9.990655333892372,0.0,1.3247312667772884e-06,7.481283125362557e-07,0.9999987201001195
N I,Lorentz,196,4152.6511,9.990655333892372,0.0,3.600529202539061e-07,4.0458522308073043e-07,0.999997873217393
N I,Lorentz,197,4251.06,9.990655333892372,0.0,3.9223028520739706e-07,2.4119980592910467e-07,0.9999944169273246
N I,Lorentz,198,4251.35,9.990655333892372,0.0,3.878267218246074e-06,4.19693886736288e-06,0.9999995171067206
